ad_id,date_start,date_stop,objective,target,agg,delta,metric
120203641856960404,2025-04-01,2025-04-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120204746668650404,2025-03-30,2025-04-05,OUTCOME_SALES,2129.0,2129.0,0.0,impressions
120204746668650404,2025-04-01,2025-04-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120209182496220404,2025-02-02,2025-02-08,OUTCOME_SALES,727.0,727.0,0.0,impressions
120209182496220404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120209182715080404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120209182715080404,2025-03-30,2025-04-05,OUTCOME_SALES,2.0,2.0,0.0,impressions
120209182715100404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120209182715100404,2025-03-30,2025-04-05,OUTCOME_SALES,14.0,14.0,0.0,impressions
120209204313440404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120209204313440404,2025-03-30,2025-04-05,OUTCOME_SALES,1015.0,1015.0,0.0,impressions
120209204590310404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120209204590310404,2025-03-30,2025-04-05,OUTCOME_SALES,468.0,468.0,0.0,impressions
120209370969970404,2025-01-19,2025-01-25,OUTCOME_SALES,1.0,1.0,0.0,impressions
120209370969970404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120209420472780404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120209420472780404,2025-01-12,2025-01-18,OUTCOME_SALES,2.0,2.0,0.0,impressions
120209600571340404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120209600571340404,2025-03-30,2025-04-05,OUTCOME_SALES,1944.0,1944.0,0.0,impressions
120209600877760404,2025-02-02,2025-02-08,OUTCOME_SALES,1791.0,1791.0,0.0,impressions
120209600877760404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120210311170670404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120210311170670404,2025-01-12,2025-01-18,OUTCOME_SALES,52.0,52.0,0.0,impressions
120211542618360404,2025-05-01,2025-05-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120211542618360404,2025-05-04,2025-05-10,OUTCOME_SALES,136.0,136.0,0.0,impressions
120211821263830404,2025-05-01,2025-05-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120211821263830404,2025-05-04,2025-05-10,OUTCOME_SALES,1.0,1.0,0.0,impressions
120211821263870404,2025-05-01,2025-05-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120211821263870404,2025-05-04,2025-05-10,OUTCOME_SALES,188.0,188.0,0.0,impressions
120212639084900404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120212639084900404,2025-01-12,2025-01-18,OUTCOME_SALES,1.0,1.0,0.0,impressions
120212639113720404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120212639113720404,2025-01-12,2025-01-18,OUTCOME_SALES,3.0,3.0,0.0,impressions
120212639128290404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120212639128290404,2025-01-12,2025-01-18,OUTCOME_SALES,5.0,5.0,0.0,impressions
120213133858660404,2025-03-30,2025-04-05,OUTCOME_SALES,603.0,603.0,0.0,impressions
120213133858660404,2025-04-01,2025-04-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120213133858670404,2025-02-02,2025-02-08,OUTCOME_SALES,10452.0,10452.0,0.0,impressions
120213133858670404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120213133858680404,2025-03-30,2025-04-05,OUTCOME_SALES,198.0,198.0,0.0,impressions
120213133858680404,2025-04-01,2025-04-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120213133858690404,2025-03-30,2025-04-05,OUTCOME_SALES,2402.0,2402.0,0.0,impressions
120213133858690404,2025-04-01,2025-04-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120213729728770404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120213729728770404,2025-01-12,2025-01-18,OUTCOME_SALES,4.0,4.0,0.0,impressions
120213732842410404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120213732842410404,2025-01-12,2025-01-18,OUTCOME_SALES,904.0,904.0,0.0,impressions
120213732850050404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120213732850050404,2025-01-12,2025-01-18,OUTCOME_SALES,918.0,918.0,0.0,impressions
120213732873840404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120213732873840404,2025-01-12,2025-01-18,OUTCOME_SALES,64.0,64.0,0.0,impressions
120213732887510404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120213732887510404,2025-01-12,2025-01-18,OUTCOME_SALES,63.0,63.0,0.0,impressions
120213732898540404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120213732898540404,2025-01-12,2025-01-18,OUTCOME_SALES,215.0,215.0,0.0,impressions
120213953827940404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120213953827940404,2025-01-12,2025-01-18,OUTCOME_SALES,5.0,5.0,0.0,impressions
120213954898500404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120213954898500404,2025-01-12,2025-01-18,OUTCOME_SALES,14.0,14.0,0.0,impressions
120214637646680404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120214637646680404,2025-01-05,2025-01-11,OUTCOME_SALES,3148.0,3148.0,0.0,impressions
120214637726330404,2025-04-01,2025-04-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120214637726330404,2025-04-13,2025-04-19,OUTCOME_SALES,14535.0,14535.0,0.0,impressions
120214637752020404,2025-03-30,2025-04-05,OUTCOME_SALES,18.0,18.0,0.0,impressions
120214637752020404,2025-04-01,2025-04-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120214637752030404,2025-03-30,2025-04-05,OUTCOME_SALES,2517.0,2517.0,0.0,impressions
120214637752030404,2025-04-01,2025-04-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120214638079220404,2025-03-30,2025-04-05,OUTCOME_SALES,5.0,5.0,0.0,impressions
120214638079220404,2025-04-01,2025-04-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120214638079230404,2025-03-30,2025-04-05,OUTCOME_SALES,3.0,3.0,0.0,impressions
120214638079230404,2025-04-01,2025-04-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120214638079240404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120214638079240404,2025-02-02,2025-02-08,OUTCOME_SALES,203.0,203.0,0.0,impressions
120214638079250404,2025-03-30,2025-04-05,OUTCOME_SALES,36.0,36.0,0.0,impressions
120214638079250404,2025-04-01,2025-04-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120214638079260404,2025-03-30,2025-04-05,OUTCOME_SALES,352.0,352.0,0.0,impressions
120214638079260404,2025-04-01,2025-04-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120214638079270404,2025-03-30,2025-04-05,OUTCOME_SALES,44.0,44.0,0.0,impressions
120214638079270404,2025-04-01,2025-04-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120214638079280404,2025-03-30,2025-04-05,OUTCOME_SALES,20.0,20.0,0.0,impressions
120214638079280404,2025-04-01,2025-04-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120214638079290404,2025-03-30,2025-04-05,OUTCOME_SALES,5.0,5.0,0.0,impressions
120214638079290404,2025-04-01,2025-04-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120214638079300404,2025-03-30,2025-04-05,OUTCOME_SALES,30.0,30.0,0.0,impressions
120214638079300404,2025-04-01,2025-04-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120214851639520404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120214851639520404,2025-01-12,2025-01-18,OUTCOME_SALES,21.0,21.0,0.0,impressions
120214917814800404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120214917814800404,2025-01-12,2025-01-18,OUTCOME_SALES,62.0,62.0,0.0,impressions
120215560150260404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120215560150260404,2025-07-06,2025-07-12,OUTCOME_SALES,260.0,260.0,0.0,impressions
120215560150270404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120215560150270404,2025-07-06,2025-07-12,OUTCOME_SALES,37.0,37.0,0.0,impressions
120215560150280404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120215560150280404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120215560150290404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120215560150290404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120215560150300404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120215560150300404,2025-07-06,2025-07-12,OUTCOME_SALES,2.0,2.0,0.0,impressions
120215560150310404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120215560150310404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120215560150320404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120215560150320404,2025-06-08,2025-06-14,OUTCOME_SALES,39.0,39.0,0.0,impressions
120215560150340404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120215560150340404,2025-07-06,2025-07-12,OUTCOME_SALES,4.0,4.0,0.0,impressions
120215560150350404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120215560150350404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120215560150360404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120215560150360404,2025-07-06,2025-07-12,OUTCOME_SALES,11.0,11.0,0.0,impressions
120215560150370404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120215560150370404,2025-07-06,2025-07-12,OUTCOME_SALES,132.0,132.0,0.0,impressions
120215560568780404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120215560568780404,2025-07-06,2025-07-12,OUTCOME_SALES,46.0,46.0,0.0,impressions
120215560705520404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120215560705520404,2025-07-06,2025-07-12,OUTCOME_SALES,16.0,16.0,0.0,impressions
120215560751650404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120215560751650404,2025-07-06,2025-07-12,OUTCOME_SALES,34.0,34.0,0.0,impressions
120215711049930404,2025-03-30,2025-04-05,OUTCOME_SALES,2.0,2.0,0.0,impressions
120215711049930404,2025-04-01,2025-04-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120215711049940404,2025-03-30,2025-04-05,OUTCOME_SALES,234.0,234.0,0.0,impressions
120215711049940404,2025-04-01,2025-04-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120215711049950404,2025-03-30,2025-04-05,OUTCOME_SALES,5.0,5.0,0.0,impressions
120215711049950404,2025-04-01,2025-04-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120216778633540404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120216778633540404,2025-07-06,2025-07-12,OUTCOME_SALES,383.0,383.0,0.0,impressions
120216778999150404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120216778999150404,2025-07-06,2025-07-12,OUTCOME_SALES,62.0,62.0,0.0,impressions
120216779005250404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120216779005250404,2025-07-06,2025-07-12,OUTCOME_SALES,68.0,68.0,0.0,impressions
120216779008180404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120216779008180404,2025-07-06,2025-07-12,OUTCOME_SALES,1.0,1.0,0.0,impressions
120216779011740404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120216779011740404,2025-07-06,2025-07-12,OUTCOME_SALES,282.0,282.0,0.0,impressions
120216779014940404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120216779014940404,2025-07-06,2025-07-12,OUTCOME_SALES,199.0,199.0,0.0,impressions
120216779017560404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120216779017560404,2025-07-06,2025-07-12,OUTCOME_SALES,184.0,184.0,0.0,impressions
120216779019830404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120216779019830404,2025-07-06,2025-07-12,OUTCOME_SALES,1381.0,1381.0,0.0,impressions
120216779024670404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120216779024670404,2025-06-22,2025-06-28,OUTCOME_SALES,7.0,7.0,0.0,impressions
120216779028900404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120216779028900404,2025-07-06,2025-07-12,OUTCOME_SALES,4583.0,4583.0,0.0,impressions
120216779034860404,2025-06-01,2025-06-30,OUTCOME_SALES,0.0,0.0,0.0,impressions
120216779034860404,2025-06-22,2025-06-28,OUTCOME_SALES,30898.0,30898.0,0.0,impressions
120216779038000404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120216779038000404,2025-07-06,2025-07-12,OUTCOME_SALES,20724.0,20724.0,0.0,impressions
120216779041530404,2025-07-01,2025-08-06,OUTCOME_SALES,0.0,0.0,0.0,impressions
120216779041530404,2025-07-06,2025-07-12,OUTCOME_SALES,126.0,126.0,0.0,impressions
120217566247310404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120217566247310404,2025-03-23,2025-03-29,OUTCOME_SALES,21629.0,21629.0,0.0,impressions
120217568761530404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120217568761530404,2025-01-05,2025-01-11,OUTCOME_SALES,68.0,68.0,0.0,impressions
120217568761540404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120217568761540404,2025-03-23,2025-03-29,OUTCOME_SALES,13.0,13.0,0.0,impressions
120217568761560404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120217568761560404,2025-03-23,2025-03-29,OUTCOME_SALES,1.0,1.0,0.0,impressions
120217568761580404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120217568761580404,2025-03-23,2025-03-29,OUTCOME_SALES,1.0,1.0,0.0,impressions
120217716862990404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120217716862990404,2025-03-23,2025-03-29,OUTCOME_SALES,1.0,1.0,0.0,impressions
120217743077850404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120217743077850404,2025-01-05,2025-01-11,OUTCOME_SALES,2063.0,2063.0,0.0,impressions
120217743077860404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120217743077860404,2025-01-12,2025-01-18,OUTCOME_SALES,14.0,14.0,0.0,impressions
120217743077870404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120217743077870404,2025-01-12,2025-01-18,OUTCOME_SALES,13.0,13.0,0.0,impressions
120217743077880404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120217743077880404,2025-01-12,2025-01-18,OUTCOME_SALES,22.0,22.0,0.0,impressions
120217743077890404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120217743077890404,2025-01-12,2025-01-18,OUTCOME_SALES,46.0,46.0,0.0,impressions
120217743077900404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120217743077900404,2025-01-12,2025-01-18,OUTCOME_SALES,7.0,7.0,0.0,impressions
120217750074360404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120217750074360404,2025-03-23,2025-03-29,OUTCOME_SALES,1.0,1.0,0.0,impressions
120217750149580404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120217750149580404,2025-03-23,2025-03-29,OUTCOME_SALES,1.0,1.0,0.0,impressions
120217750162430404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120217750162430404,2025-03-23,2025-03-29,OUTCOME_SALES,1.0,1.0,0.0,impressions
120217781020420404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120217781020420404,2025-03-23,2025-03-29,OUTCOME_SALES,10147.0,10147.0,0.0,impressions
120217781020430404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120217781020430404,2025-03-23,2025-03-29,OUTCOME_SALES,6024.0,6024.0,0.0,impressions
120217781020440404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120217781020440404,2025-03-23,2025-03-29,OUTCOME_SALES,38.0,38.0,0.0,impressions
120217781020470404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120217781020470404,2025-03-23,2025-03-29,OUTCOME_SALES,23150.0,23150.0,0.0,impressions
120217781020480404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120217781020480404,2025-03-23,2025-03-29,OUTCOME_SALES,169.0,169.0,0.0,impressions
120217972812150404,2025-01-01,2025-01-31,0.0,0.0,3.0,3.0,impressions
120217972812150404,0.0,0.0,0.0,0.0,0.0,0.0,impressions
120217972812170404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120217972812170404,2025-03-23,2025-03-29,OUTCOME_SALES,16547.0,16547.0,0.0,impressions
120217972812180404,2025-01-01,2025-01-31,0.0,0.0,1.0,1.0,impressions
120217972812180404,0.0,0.0,0.0,0.0,0.0,0.0,impressions
120217972812190404,2025-01-01,2025-01-31,0.0,0.0,2.0,2.0,impressions
120217972812190404,0.0,0.0,0.0,0.0,0.0,0.0,impressions
120217973484840404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120217973484840404,2025-01-12,2025-01-18,OUTCOME_SALES,643.0,643.0,0.0,impressions
120217973484900404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120217973484900404,2025-01-12,2025-01-18,OUTCOME_SALES,2042.0,2042.0,0.0,impressions
120217973484910404,2025-01-01,2025-01-31,0.0,0.0,5042.0,5042.0,impressions
120217973484910404,0.0,0.0,0.0,0.0,0.0,0.0,impressions
120217973484920404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120217973484920404,2025-01-05,2025-01-11,OUTCOME_SALES,298.0,298.0,0.0,impressions
120217973951930404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120217973951930404,2025-01-12,2025-01-18,OUTCOME_SALES,95.0,95.0,0.0,impressions
120217974086510404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120217974086510404,2025-03-23,2025-03-29,OUTCOME_SALES,1488.0,1488.0,0.0,impressions
120217974113370404,2025-03-01,2025-03-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120217974113370404,2025-03-23,2025-03-29,OUTCOME_SALES,4.0,4.0,0.0,impressions
120217974171820404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120217974171820404,2025-01-12,2025-01-18,OUTCOME_SALES,8630.0,8630.0,0.0,impressions
120218007391190404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218007391190404,2025-01-12,2025-01-18,OUTCOME_SALES,2937.0,2937.0,0.0,impressions
120218008000850404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218008000850404,2025-01-12,2025-01-18,OUTCOME_SALES,2759.0,2759.0,0.0,impressions
120218008025850404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218008025850404,2025-01-12,2025-01-18,OUTCOME_SALES,542.0,542.0,0.0,impressions
120218008098000404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218008098000404,2025-01-05,2025-01-11,OUTCOME_SALES,91.0,91.0,0.0,impressions
120218008098010404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218008098010404,2025-01-05,2025-01-11,OUTCOME_SALES,77.0,77.0,0.0,impressions
120218008098020404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218008098020404,2025-01-05,2025-01-11,OUTCOME_SALES,114.0,114.0,0.0,impressions
120218149884600404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218149884600404,2025-01-05,2025-01-11,OUTCOME_SALES,163.0,163.0,0.0,impressions
120218149884610404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218149884610404,2025-01-05,2025-01-11,OUTCOME_SALES,1482.0,1482.0,0.0,impressions
120218149884630404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218149884630404,2025-01-05,2025-01-11,OUTCOME_SALES,131.0,131.0,0.0,impressions
120218149884640404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218149884640404,2025-01-05,2025-01-11,OUTCOME_SALES,99.0,99.0,0.0,impressions
120218149884650404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218149884650404,2025-01-05,2025-01-11,OUTCOME_SALES,25.0,25.0,0.0,impressions
120218265546300404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
120218265546300404,2025-01-12,2025-01-18,OUTCOME_SALES,103.0,103.0,0.0,impressions
120218265546310404,2025-01-01,2025-01-31,OUTCOME_SALES,0.0,0.0,0.0,impressions
