ad_id,objective,age,gender,date_start,date_stop,clicks,impressions,spend
120209182715080404,OUTCOME_SALES,65+,unknown,2025-03-30,2025-04-05,0.0,2.0,0.75
120209182715100404,OUTCOME_SALES,65+,unknown,2025-03-01,2025-03-31,0.0,0.0,0.0
120209182715100404,OUTCOME_SALES,65+,unknown,2025-03-30,2025-04-05,0.0,14.0,1.22
120209204313440404,OUTCOME_SALES,65+,unknown,2025-03-01,2025-03-31,0.0,0.0,0.0
120209204313440404,OUTCOME_SALES,65+,unknown,2025-03-30,2025-04-05,24.0,1015.0,71.42
120209204590310404,OUTCOME_SALES,65+,unknown,2025-03-01,2025-03-31,0.0,0.0,0.0
120209204590310404,OUTCOME_SALES,65+,unknown,2025-03-30,2025-04-05,18.0,468.0,57.34
120209370969970404,OUTCOME_SALES,45-54,female,2025-03-01,2025-03-31,0.0,0.0,0.0
120209370969970404,OUTCOME_SALES,45-54,female,2025-01-19,2025-01-25,0.0,1.0,0.0
120209420472780404,OUTCOME_SALES,45-54,female,2025-01-12,2025-01-18,0.0,2.0,0.02
120209420472780404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120209600571340404,OUTCOME_SALES,65+,unknown,2025-03-01,2025-03-31,0.0,0.0,0.0
120209600571340404,OUTCOME_SALES,65+,unknown,2025-03-30,2025-04-05,42.0,1944.0,224.22
120209600877760404,OUTCOME_SALES,65+,unknown,2025-02-02,2025-02-08,28.0,1791.0,136.339104
120209600877760404,OUTCOME_SALES,65+,unknown,2025-03-01,2025-03-31,0.0,0.0,0.0
120210311170670404,OUTCOME_SALES,65+,female,2025-01-12,2025-01-18,1.0,52.0,1.8
120210311170670404,OUTCOME_SALES,65+,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120211542618360404,OUTCOME_SALES,55-64,female,2025-05-01,2025-05-31,0.0,0.0,0.0
120211542618360404,OUTCOME_SALES,55-64,female,2025-05-04,2025-05-10,2.0,136.0,3.73
120211821263830404,OUTCOME_SALES,55-64,female,2025-05-01,2025-05-31,0.0,0.0,0.0
120211821263830404,OUTCOME_SALES,55-64,female,2025-05-04,2025-05-10,0.0,1.0,0.01
120211821263870404,OUTCOME_SALES,55-64,female,2025-05-01,2025-05-31,0.0,0.0,0.0
120211821263870404,OUTCOME_SALES,55-64,female,2025-05-04,2025-05-10,1.0,188.0,6.37
120212639084900404,OUTCOME_SALES,65+,female,2025-01-12,2025-01-18,0.0,1.0,0.05
120212639084900404,OUTCOME_SALES,65+,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120212639113720404,OUTCOME_SALES,65+,female,2025-01-12,2025-01-18,0.0,3.0,0.21
120212639113720404,OUTCOME_SALES,65+,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120212639128290404,OUTCOME_SALES,65+,female,2025-01-12,2025-01-18,0.0,5.0,0.14
120212639128290404,OUTCOME_SALES,65+,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120213133858660404,OUTCOME_SALES,65+,unknown,2025-04-01,2025-04-30,0.0,0.0,0.0
120213133858660404,OUTCOME_SALES,65+,unknown,2025-03-30,2025-04-05,7.0,603.0,14.53
120213133858670404,OUTCOME_SALES,65+,unknown,2025-02-02,2025-02-08,116.0,10452.0,327.753946
120213133858670404,OUTCOME_SALES,65+,unknown,2025-03-01,2025-03-31,0.0,0.0,0.0
120213133858680404,OUTCOME_SALES,65+,unknown,2025-04-01,2025-04-30,0.0,0.0,0.0
120213133858680404,OUTCOME_SALES,65+,unknown,2025-03-30,2025-04-05,5.0,198.0,6.59
120213133858690404,OUTCOME_SALES,65+,unknown,2025-04-01,2025-04-30,0.0,0.0,0.0
120213133858690404,OUTCOME_SALES,65+,unknown,2025-03-30,2025-04-05,25.0,2402.0,72.04
120213729728770404,OUTCOME_SALES,65+,female,2025-01-12,2025-01-18,0.0,4.0,0.42
120213729728770404,OUTCOME_SALES,65+,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120213732842410404,OUTCOME_SALES,45-54,female,2025-01-12,2025-01-18,11.0,904.0,42.9
120213732842410404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120213732850050404,OUTCOME_SALES,65+,female,2025-01-12,2025-01-18,14.0,918.0,81.97
120213732850050404,OUTCOME_SALES,65+,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120213732873840404,OUTCOME_SALES,65+,female,2025-01-12,2025-01-18,2.0,64.0,5.59
120213732873840404,OUTCOME_SALES,65+,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120213732887510404,OUTCOME_SALES,65+,female,2025-01-12,2025-01-18,1.0,63.0,4.18
120213732887510404,OUTCOME_SALES,65+,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120213732898540404,OUTCOME_SALES,65+,female,2025-01-12,2025-01-18,1.0,215.0,17.16532
120213732898540404,OUTCOME_SALES,65+,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120213953827940404,OUTCOME_SALES,55-64,female,2025-01-12,2025-01-18,0.0,5.0,0.13
120213953827940404,OUTCOME_SALES,55-64,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120213954898500404,OUTCOME_SALES,55-64,female,2025-01-12,2025-01-18,0.0,14.0,0.27
120213954898500404,OUTCOME_SALES,55-64,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120214637646680404,OUTCOME_SALES,65+,unknown,2025-01-05,2025-01-11,6.0,3148.0,27.915696
120214637646680404,OUTCOME_SALES,65+,unknown,2025-01-01,2025-01-31,0.0,0.0,0.0
120214637726330404,OUTCOME_SALES,65+,unknown,2025-04-01,2025-04-30,0.0,0.0,0.0
120214637726330404,OUTCOME_SALES,65+,unknown,2025-04-13,2025-04-19,58.0,14535.0,284.51
120214637752020404,OUTCOME_SALES,65+,male,2025-04-01,2025-04-30,0.0,0.0,0.0
120214637752020404,OUTCOME_SALES,65+,male,2025-03-30,2025-04-05,0.0,18.0,0.52
120214637752030404,OUTCOME_SALES,65+,unknown,2025-04-01,2025-04-30,0.0,0.0,0.0
120214637752030404,OUTCOME_SALES,65+,unknown,2025-03-30,2025-04-05,36.0,2517.0,108.24
120214638079220404,OUTCOME_SALES,65+,unknown,2025-04-01,2025-04-30,0.0,0.0,0.0
120214638079220404,OUTCOME_SALES,65+,unknown,2025-03-30,2025-04-05,0.0,5.0,0.31
120214638079230404,OUTCOME_SALES,65+,unknown,2025-04-01,2025-04-30,0.0,0.0,0.0
120214638079230404,OUTCOME_SALES,65+,unknown,2025-03-30,2025-04-05,0.0,3.0,0.06
120214638079240404,OUTCOME_SALES,65+,unknown,2025-02-02,2025-02-08,4.0,203.0,9.97
120214638079240404,OUTCOME_SALES,65+,unknown,2025-01-01,2025-01-31,0.0,0.0,0.0
120214638079250404,OUTCOME_SALES,65+,male,2025-04-01,2025-04-30,0.0,0.0,0.0
120214638079250404,OUTCOME_SALES,65+,male,2025-03-30,2025-04-05,0.0,36.0,0.74
120214638079260404,OUTCOME_SALES,65+,unknown,2025-04-01,2025-04-30,0.0,0.0,0.0
120214638079260404,OUTCOME_SALES,65+,unknown,2025-03-30,2025-04-05,1.0,352.0,8.9
120214638079270404,OUTCOME_SALES,65+,male,2025-04-01,2025-04-30,0.0,0.0,0.0
120214638079270404,OUTCOME_SALES,65+,male,2025-03-30,2025-04-05,0.0,44.0,1.05
120214638079280404,OUTCOME_SALES,65+,male,2025-04-01,2025-04-30,0.0,0.0,0.0
120214638079280404,OUTCOME_SALES,65+,male,2025-03-30,2025-04-05,0.0,20.0,0.44
120214638079290404,OUTCOME_SALES,65+,male,2025-04-01,2025-04-30,0.0,0.0,0.0
120214638079290404,OUTCOME_SALES,65+,male,2025-03-30,2025-04-05,0.0,5.0,0.07
120214638079300404,OUTCOME_SALES,65+,male,2025-04-01,2025-04-30,0.0,0.0,0.0
120214638079300404,OUTCOME_SALES,65+,male,2025-03-30,2025-04-05,0.0,30.0,0.43
120214851639520404,OUTCOME_SALES,55-64,female,2025-01-12,2025-01-18,0.0,21.0,0.71
120214851639520404,OUTCOME_SALES,55-64,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120214917814800404,OUTCOME_SALES,55-64,female,2025-01-12,2025-01-18,0.0,62.0,1.443856
120214917814800404,OUTCOME_SALES,55-64,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120215560150260404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,1.0,260.0,0.92
120215560150260404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120215560150270404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,37.0,0.36
120215560150270404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120215560150280404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,1.0,0.01
120215560150280404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120215560150290404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,1.0,0.02
120215560150290404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120215560150300404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,2.0,0.02
120215560150300404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120215560150310404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,1.0,0.02
120215560150310404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120215560150320404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120215560150320404,OUTCOME_SALES,65+,unknown,2025-06-08,2025-06-14,0.0,39.0,1.37
120215560150340404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,4.0,0.06
120215560150340404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120215560150350404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,1.0,0.0
120215560150350404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120215560150360404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,11.0,0.11
120215560150360404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120215560150370404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,132.0,2.37
120215560150370404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120215560568780404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,46.0,0.96
120215560568780404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120215560705520404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,16.0,0.49
120215560705520404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120215560751650404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,34.0,0.58
120215560751650404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120215711049930404,OUTCOME_SALES,65+,unknown,2025-04-01,2025-04-30,0.0,0.0,0.0
120215711049930404,OUTCOME_SALES,65+,unknown,2025-03-30,2025-04-05,0.0,2.0,0.02
120215711049940404,OUTCOME_SALES,65+,unknown,2025-04-01,2025-04-30,0.0,0.0,0.0
120215711049940404,OUTCOME_SALES,65+,unknown,2025-03-30,2025-04-05,2.0,234.0,12.59
120215711049950404,OUTCOME_SALES,65+,unknown,2025-04-01,2025-04-30,0.0,0.0,0.0
120215711049950404,OUTCOME_SALES,65+,unknown,2025-03-30,2025-04-05,0.0,5.0,0.0
120216778633540404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,8.0,383.0,27.42
120216778633540404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120216778999150404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,2.0,62.0,2.74
120216778999150404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120216779005250404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,1.0,68.0,4.39
120216779005250404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120216779008180404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,0.0,1.0,0.01
120216779008180404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120216779011740404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,7.0,282.0,15.11
120216779011740404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120216779014940404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,2.0,199.0,15.54
120216779014940404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120216779017560404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,3.0,184.0,12.99
120216779017560404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120216779019830404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,20.0,1381.0,95.73
120216779019830404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120216779024670404,OUTCOME_SALES,65+,unknown,2025-06-22,2025-06-28,0.0,7.0,0.320032
120216779024670404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120216779028900404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,78.0,4583.0,342.53
120216779028900404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120216779034860404,OUTCOME_SALES,65+,unknown,2025-06-22,2025-06-28,474.0,30898.0,1675.924524
120216779034860404,OUTCOME_SALES,65+,unknown,2025-06-01,2025-06-30,0.0,0.0,0.0
120216779038000404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,388.0,20724.0,1316.956692
120216779038000404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120216779041530404,OUTCOME_SALES,65+,unknown,2025-07-06,2025-07-12,1.0,126.0,6.43
120216779041530404,OUTCOME_SALES,65+,unknown,2025-07-01,2025-08-06,0.0,0.0,0.0
120217566247310404,OUTCOME_SALES,65+,unknown,2025-03-01,2025-03-31,0.0,0.0,0.0
120217566247310404,OUTCOME_SALES,65+,unknown,2025-03-23,2025-03-29,413.0,21629.0,848.79
120217568761530404,OUTCOME_SALES,45-54,female,2025-01-05,2025-01-11,0.0,68.0,5.8
120217568761530404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120217568761540404,OUTCOME_SALES,65+,female,2025-03-01,2025-03-31,0.0,0.0,0.0
120217568761540404,OUTCOME_SALES,65+,female,2025-03-23,2025-03-29,0.0,13.0,0.0
120217568761560404,OUTCOME_SALES,65+,male,2025-03-01,2025-03-31,0.0,0.0,0.0
120217568761560404,OUTCOME_SALES,65+,male,2025-03-23,2025-03-29,0.0,1.0,0.0
120217568761580404,OUTCOME_SALES,65+,female,2025-03-01,2025-03-31,0.0,0.0,0.0
120217568761580404,OUTCOME_SALES,65+,female,2025-03-23,2025-03-29,0.0,1.0,0.0
120217716862990404,OUTCOME_SALES,65+,male,2025-03-01,2025-03-31,0.0,0.0,0.0
120217716862990404,OUTCOME_SALES,65+,male,2025-03-23,2025-03-29,0.0,1.0,0.08
120217743077850404,OUTCOME_SALES,45-54,female,2025-01-05,2025-01-11,17.0,2063.0,106.260882
120217743077850404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120217743077860404,OUTCOME_SALES,45-54,female,2025-01-12,2025-01-18,0.0,14.0,0.0
120217743077860404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120217743077870404,OUTCOME_SALES,45-54,female,2025-01-12,2025-01-18,0.0,13.0,0.459985
120217743077870404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120217743077880404,OUTCOME_SALES,45-54,female,2025-01-12,2025-01-18,0.0,22.0,0.11
120217743077880404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120217743077890404,OUTCOME_SALES,45-54,female,2025-01-12,2025-01-18,0.0,46.0,0.22
120217743077890404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120217743077900404,OUTCOME_SALES,45-54,female,2025-01-12,2025-01-18,0.0,7.0,0.0
120217743077900404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120217750074360404,OUTCOME_SALES,65+,unknown,2025-03-01,2025-03-31,0.0,0.0,0.0
120217750074360404,OUTCOME_SALES,65+,unknown,2025-03-23,2025-03-29,0.0,1.0,0.0
120217750149580404,OUTCOME_SALES,65+,unknown,2025-03-01,2025-03-31,0.0,0.0,0.0
120217750149580404,OUTCOME_SALES,65+,unknown,2025-03-23,2025-03-29,0.0,1.0,0.01
120217750162430404,OUTCOME_SALES,65+,male,2025-03-01,2025-03-31,0.0,0.0,0.0
120217750162430404,OUTCOME_SALES,65+,male,2025-03-23,2025-03-29,0.0,1.0,0.02
120217781020420404,OUTCOME_SALES,65+,unknown,2025-03-01,2025-03-31,0.0,0.0,0.0
120217781020420404,OUTCOME_SALES,65+,unknown,2025-03-23,2025-03-29,87.0,10147.0,269.53
120217781020430404,OUTCOME_SALES,65+,unknown,2025-03-01,2025-03-31,0.0,0.0,0.0
120217781020430404,OUTCOME_SALES,65+,unknown,2025-03-23,2025-03-29,88.0,6024.0,196.297045
120217781020440404,OUTCOME_SALES,65+,unknown,2025-03-01,2025-03-31,0.0,0.0,0.0
120217781020440404,OUTCOME_SALES,65+,unknown,2025-03-23,2025-03-29,2.0,38.0,1.82
120217781020470404,OUTCOME_SALES,65+,unknown,2025-03-01,2025-03-31,0.0,0.0,0.0
120217781020470404,OUTCOME_SALES,65+,unknown,2025-03-23,2025-03-29,338.0,23150.0,941.91
120217781020480404,OUTCOME_SALES,65+,unknown,2025-03-01,2025-03-31,0.0,0.0,0.0
120217781020480404,OUTCOME_SALES,65+,unknown,2025-03-23,2025-03-29,5.0,169.0,8.06
120217972812150404,,45-54,female,,,0.0,0.0,0.0
120217972812150404,,45-54,female,2025-01-01,2025-01-31,0.0,3.0,0.07
120217972812170404,OUTCOME_SALES,65+,unknown,2025-03-01,2025-03-31,0.0,0.0,0.0
120217972812170404,OUTCOME_SALES,65+,unknown,2025-03-23,2025-03-29,265.0,16547.0,608.32
120217972812180404,,45-54,female,,,0.0,0.0,0.0
120217972812180404,,45-54,female,2025-01-01,2025-01-31,0.0,1.0,0.0
120217972812190404,,45-54,female,,,0.0,0.0,0.0
120217972812190404,,45-54,female,2025-01-01,2025-01-31,0.0,2.0,0.16
120217973484840404,OUTCOME_SALES,45-54,female,2025-01-12,2025-01-18,7.0,643.0,45.426551
120217973484840404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120217973484900404,OUTCOME_SALES,45-54,female,2025-01-12,2025-01-18,25.0,2042.0,131.37
120217973484900404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120217973484910404,,45-54,female,,,0.0,0.0,0.0
120217973484910404,,45-54,female,2025-01-01,2025-01-31,60.0,5042.0,201.043826
120217973484920404,OUTCOME_SALES,45-54,female,2025-01-05,2025-01-11,6.0,298.0,21.52
120217973484920404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120217973951930404,OUTCOME_SALES,45-54,female,2025-01-12,2025-01-18,0.0,95.0,4.34
120217973951930404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120217974086510404,OUTCOME_SALES,65+,unknown,2025-03-01,2025-03-31,0.0,0.0,0.0
120217974086510404,OUTCOME_SALES,65+,unknown,2025-03-23,2025-03-29,22.0,1488.0,50.0
120217974113370404,OUTCOME_SALES,65+,male,2025-03-01,2025-03-31,0.0,0.0,0.0
120217974113370404,OUTCOME_SALES,65+,male,2025-03-23,2025-03-29,0.0,4.0,0.05
120217974171820404,OUTCOME_SALES,45-54,female,2025-01-12,2025-01-18,85.0,8630.0,365.048143
120217974171820404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218007391190404,OUTCOME_SALES,45-54,female,2025-01-12,2025-01-18,29.0,2937.0,131.012391
120218007391190404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218008000850404,OUTCOME_SALES,45-54,female,2025-01-12,2025-01-18,14.0,2759.0,67.973966
120218008000850404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218008025850404,OUTCOME_SALES,45-54,female,2025-01-12,2025-01-18,7.0,542.0,38.624758
120218008025850404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218008098000404,OUTCOME_SALES,45-54,female,2025-01-05,2025-01-11,0.0,91.0,6.675924
120218008098000404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218008098010404,OUTCOME_SALES,45-54,female,2025-01-05,2025-01-11,0.0,77.0,4.16
120218008098010404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
120218008098020404,OUTCOME_SALES,45-54,female,2025-01-05,2025-01-11,2.0,114.0,6.46
120218008098020404,OUTCOME_SALES,45-54,female,2025-01-01,2025-01-31,0.0,0.0,0.0
