ad_id,objective,date_start,date_stop,age,gender,estimated,original,delta,original_present
120209420472780404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120209420472780404,OUTCOME_SALES,2025-01-12,2025-01-18,45-54,female,2.0,0.0,2.0,False
120213732842410404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120213732842410404,OUTCOME_SALES,2025-01-12,2025-01-18,45-54,female,904.0,0.0,904.0,False
120217568761530404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120217568761530404,OUTCOME_SALES,2025-01-05,2025-01-11,45-54,female,68.0,0.0,68.0,False
120217743077850404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120217743077850404,OUTCOME_SALES,2025-01-05,2025-01-11,45-54,female,2063.0,0.0,2063.0,False
120217743077860404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120217743077860404,OUTCOME_SALES,2025-01-12,2025-01-18,45-54,female,14.0,0.0,14.0,False
120217743077870404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120217743077870404,OUTCOME_SALES,2025-01-12,2025-01-18,45-54,female,13.0,0.0,13.0,False
120217743077880404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120217743077880404,OUTCOME_SALES,2025-01-12,2025-01-18,45-54,female,22.0,0.0,22.0,False
120217743077890404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120217743077890404,OUTCOME_SALES,2025-01-12,2025-01-18,45-54,female,46.0,0.0,46.0,False
120217743077900404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120217743077900404,OUTCOME_SALES,2025-01-12,2025-01-18,45-54,female,7.0,0.0,7.0,False
120217972812150404,,2025-01-01,2025-01-31,45-54,female,3.0,3.0,0.0,True
120217972812150404,,,,45-54,female,0.0,0.0,0.0,False
120217972812180404,,2025-01-01,2025-01-31,45-54,female,1.0,1.0,0.0,True
120217972812180404,,,,45-54,female,0.0,0.0,0.0,False
120217972812190404,,2025-01-01,2025-01-31,45-54,female,2.0,2.0,0.0,True
120217972812190404,,,,45-54,female,0.0,0.0,0.0,False
120217973484840404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120217973484840404,OUTCOME_SALES,2025-01-12,2025-01-18,45-54,female,643.0,0.0,643.0,False
120217973484900404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120217973484900404,OUTCOME_SALES,2025-01-12,2025-01-18,45-54,female,2042.0,0.0,2042.0,False
120217973484910404,,2025-01-01,2025-01-31,45-54,female,5042.0,5042.0,0.0,True
120217973484910404,,,,45-54,female,0.0,0.0,0.0,False
120217973484920404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120217973484920404,OUTCOME_SALES,2025-01-05,2025-01-11,45-54,female,298.0,0.0,298.0,False
120217973951930404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120217973951930404,OUTCOME_SALES,2025-01-12,2025-01-18,45-54,female,95.0,0.0,95.0,False
120217974171820404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120217974171820404,OUTCOME_SALES,2025-01-12,2025-01-18,45-54,female,8630.0,0.0,8630.0,False
120218007391190404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218007391190404,OUTCOME_SALES,2025-01-12,2025-01-18,45-54,female,2937.0,0.0,2937.0,False
120218008000850404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218008000850404,OUTCOME_SALES,2025-01-12,2025-01-18,45-54,female,2759.0,0.0,2759.0,False
120218008025850404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218008025850404,OUTCOME_SALES,2025-01-12,2025-01-18,45-54,female,542.0,0.0,542.0,False
120218008098000404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218008098000404,OUTCOME_SALES,2025-01-05,2025-01-11,45-54,female,91.0,0.0,91.0,False
120218008098010404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218008098010404,OUTCOME_SALES,2025-01-05,2025-01-11,45-54,female,77.0,0.0,77.0,False
120218008098020404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218008098020404,OUTCOME_SALES,2025-01-05,2025-01-11,45-54,female,114.0,0.0,114.0,False
120218149884600404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218149884600404,OUTCOME_SALES,2025-01-05,2025-01-11,45-54,female,163.0,0.0,163.0,False
120218149884610404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218149884610404,OUTCOME_SALES,2025-01-05,2025-01-11,45-54,female,1482.0,0.0,1482.0,False
120218149884630404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218149884630404,OUTCOME_SALES,2025-01-05,2025-01-11,45-54,female,131.0,0.0,131.0,False
120218149884640404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218149884640404,OUTCOME_SALES,2025-01-05,2025-01-11,45-54,female,99.0,0.0,99.0,False
120218149884650404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218149884650404,OUTCOME_SALES,2025-01-05,2025-01-11,45-54,female,25.0,0.0,25.0,False
120218265546300404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218265546300404,OUTCOME_SALES,2025-01-12,2025-01-18,45-54,female,103.0,0.0,103.0,False
120218265546310404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218265546310404,OUTCOME_SALES,2025-01-12,2025-01-18,45-54,female,777.0,0.0,777.0,False
120218265546320404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218265546320404,OUTCOME_SALES,2025-01-12,2025-01-18,45-54,female,12095.0,0.0,12095.0,False
120218286000890404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218286000890404,OUTCOME_SALES,2025-02-02,2025-02-08,45-54,female,1567.0,0.0,1567.0,False
120218286000910404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218286000910404,OUTCOME_SALES,2025-02-02,2025-02-08,45-54,female,3689.0,0.0,3689.0,False
120218286000930404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218286000930404,OUTCOME_SALES,2025-02-02,2025-02-08,45-54,female,7683.0,0.0,7683.0,False
120218286508170404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218286508170404,OUTCOME_SALES,2025-02-02,2025-02-08,45-54,female,638.0,0.0,638.0,False
120218286508200404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218286508200404,OUTCOME_SALES,2025-01-12,2025-01-18,45-54,female,2650.0,0.0,2650.0,False
120218286508210404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218286508210404,OUTCOME_SALES,2025-02-02,2025-02-08,45-54,female,3159.0,0.0,3159.0,False
120218288648840404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218288648840404,OUTCOME_SALES,2025-01-12,2025-01-18,45-54,female,2573.0,0.0,2573.0,False
120218288648850404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218288648850404,OUTCOME_SALES,2025-01-12,2025-01-18,45-54,female,300.0,0.0,300.0,False
120218288648860404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218288648860404,OUTCOME_SALES,2025-01-12,2025-01-18,45-54,female,70.0,0.0,70.0,False
120218288648870404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218288648870404,OUTCOME_SALES,2025-01-12,2025-01-18,45-54,female,3258.0,0.0,3258.0,False
120218288648890404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218288648890404,OUTCOME_SALES,2025-01-12,2025-01-18,45-54,female,2060.0,0.0,2060.0,False
120218325007750404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218325007750404,OUTCOME_SALES,2025-01-12,2025-01-18,45-54,female,14760.0,0.0,14760.0,False
120218439355580404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218439355580404,OUTCOME_SALES,2025-01-12,2025-01-18,45-54,female,4441.0,0.0,4441.0,False
120218439368240404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218439368240404,OUTCOME_SALES,2025-02-02,2025-02-08,45-54,female,413.0,0.0,413.0,False
120218439383240404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218439383240404,OUTCOME_SALES,2025-01-12,2025-01-18,45-54,female,3415.0,0.0,3415.0,False
120218439482020404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218439482020404,OUTCOME_SALES,2025-01-12,2025-01-18,45-54,female,3224.0,0.0,3224.0,False
120218480961240404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218480961240404,OUTCOME_SALES,2025-01-12,2025-01-18,45-54,female,198.0,0.0,198.0,False
120218480961270404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218480961270404,OUTCOME_SALES,2025-01-12,2025-01-18,45-54,female,241.0,0.0,241.0,False
120218480961280404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218480961280404,OUTCOME_SALES,2025-01-12,2025-01-18,45-54,female,408.0,0.0,408.0,False
120218480961290404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218480961290404,OUTCOME_SALES,2025-01-12,2025-01-18,45-54,female,253.0,0.0,253.0,False
120218480961300404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218480961300404,OUTCOME_SALES,2025-01-12,2025-01-18,45-54,female,7774.0,0.0,7774.0,False
120218557070800404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218557070800404,OUTCOME_SALES,2025-02-02,2025-02-08,45-54,female,1049.0,0.0,1049.0,False
120218557070820404,OUTCOME_SALES,2025-02-02,2025-02-08,45-54,female,1.0,0.0,1.0,False
120218557070820404,OUTCOME_SALES,2025-03-01,2025-03-31,45-54,female,0.0,0.0,0.0,False
120218557070830404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218557070830404,OUTCOME_SALES,2025-01-12,2025-01-18,45-54,female,1791.0,0.0,1791.0,False
120218557070840404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218557070840404,OUTCOME_SALES,2025-02-02,2025-02-08,45-54,female,1056.0,0.0,1056.0,False
120218557070850404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218557070850404,OUTCOME_SALES,2025-01-12,2025-01-18,45-54,female,2613.0,0.0,2613.0,False
120218561712570404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218561712570404,OUTCOME_SALES,2025-02-02,2025-02-08,45-54,female,54.0,0.0,54.0,False
120218561720970404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218561720970404,OUTCOME_SALES,2025-02-02,2025-02-08,45-54,female,3.0,0.0,3.0,False
120218561726510404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218561726510404,OUTCOME_SALES,2025-02-02,2025-02-08,45-54,female,6.0,0.0,6.0,False
120218689281820404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218689281820404,OUTCOME_SALES,2025-02-02,2025-02-08,45-54,female,40.0,0.0,40.0,False
120218689281830404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218689281830404,OUTCOME_SALES,2025-01-19,2025-01-25,45-54,female,7373.0,0.0,7373.0,False
120218689281840404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218689281840404,OUTCOME_SALES,2025-01-19,2025-01-25,45-54,female,2954.0,0.0,2954.0,False
120218689281850404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218689281850404,OUTCOME_SALES,2025-02-02,2025-02-08,45-54,female,77.0,0.0,77.0,False
120218689281860404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218689281860404,OUTCOME_SALES,2025-02-02,2025-02-08,45-54,female,10.0,0.0,10.0,False
120218903569720404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218903569720404,OUTCOME_SALES,2025-02-02,2025-02-08,45-54,female,1235.0,0.0,1235.0,False
120218903569730404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218903569730404,OUTCOME_SALES,2025-02-02,2025-02-08,45-54,female,241.0,0.0,241.0,False
120218903569740404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218903569740404,OUTCOME_SALES,2025-02-02,2025-02-08,45-54,female,660.0,0.0,660.0,False
120218903569750404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218903569750404,OUTCOME_SALES,2025-02-02,2025-02-08,45-54,female,1545.0,0.0,1545.0,False
120218903569760404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120218903569760404,OUTCOME_SALES,2025-02-02,2025-02-08,45-54,female,2.0,0.0,2.0,False
120219076449230404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120219076449230404,OUTCOME_SALES,2025-02-02,2025-02-08,45-54,female,293.0,0.0,293.0,False
120219076449240404,OUTCOME_SALES,2025-01-01,2025-01-31,45-54,female,0.0,0.0,0.0,False
120219076449240404,OUTCOME_SALES,2025-02-02,2025-02-08,45-54,female,3091.0,0.0,3091.0,False
120219222391620404,OUTCOME_SALES,2025-02-01,2025-02-28,45-54,female,0.0,0.0,0.0,False
120219222391620404,OUTCOME_SALES,2025-02-02,2025-02-08,45-54,female,1.0,0.0,1.0,False
120219222391630404,OUTCOME_SALES,2025-02-01,2025-02-28,45-54,female,0.0,0.0,0.0,False
120219222391630404,OUTCOME_SALES,2025-02-02,2025-02-08,45-54,female,68604.0,0.0,68604.0,False
120219222391640404,OUTCOME_SALES,2025-02-01,2025-02-28,45-54,female,0.0,0.0,0.0,False
120219222391640404,OUTCOME_SALES,2025-02-02,2025-02-08,45-54,female,109.0,0.0,109.0,False
120219222391650404,OUTCOME_SALES,2025-02-01,2025-02-28,45-54,female,0.0,0.0,0.0,False
120219222391650404,OUTCOME_SALES,2025-02-02,2025-02-08,45-54,female,121.0,0.0,121.0,False
120219222391660404,OUTCOME_SALES,2025-02-01,2025-02-28,45-54,female,0.0,0.0,0.0,False
120219222391660404,OUTCOME_SALES,2025-02-02,2025-02-08,45-54,female,10.0,0.0,10.0,False
120219463983870404,OUTCOME_SALES,2025-02-02,2025-02-08,45-54,female,105.0,0.0,105.0,False
120219463983870404,OUTCOME_SALES,2025-03-01,2025-03-31,45-54,female,0.0,0.0,0.0,False
120219939056940404,OUTCOME_SALES,2025-03-01,2025-03-31,45-54,female,0.0,0.0,0.0,False
120219939056940404,OUTCOME_SALES,2025-03-02,2025-03-08,45-54,female,1047.0,0.0,1047.0,False
120219939601560404,OUTCOME_SALES,2025-03-01,2025-03-31,45-54,female,0.0,0.0,0.0,False
120219939601560404,OUTCOME_SALES,2025-03-02,2025-03-08,45-54,female,19764.0,0.0,19764.0,False
120219939645280404,OUTCOME_SALES,2025-03-01,2025-03-31,45-54,female,0.0,0.0,0.0,False
120219939645280404,OUTCOME_SALES,2025-03-02,2025-03-08,45-54,female,2185.0,0.0,2185.0,False
120219939689340404,OUTCOME_SALES,2025-03-01,2025-03-31,45-54,female,0.0,0.0,0.0,False
120219939689340404,OUTCOME_SALES,2025-03-02,2025-03-08,45-54,female,810.0,0.0,810.0,False
120223507391570404,OUTCOME_SALES,2025-06-22,2025-06-28,45-54,female,2.0,0.0,2.0,False
120223507391570404,OUTCOME_SALES,2025-07-01,2025-08-06,45-54,female,0.0,0.0,0.0,False
120223521266570404,OUTCOME_SALES,2025-06-01,2025-06-30,45-54,female,0.0,0.0,0.0,False
120223521266570404,OUTCOME_SALES,2025-06-15,2025-06-21,45-54,female,2.0,0.0,2.0,False
120223521266840404,OUTCOME_SALES,2025-07-01,2025-08-06,45-54,female,0.0,0.0,0.0,False
120223521266840404,OUTCOME_SALES,2025-07-13,2025-07-18,45-54,female,3.0,0.0,3.0,False
120230866991660404,OUTCOME_SALES,2025-06-22,2025-06-28,45-54,female,2.0,0.0,2.0,False
120230866991660404,OUTCOME_SALES,2025-07-01,2025-08-06,45-54,female,0.0,0.0,0.0,False
120233770681410404,,2025-07-01,2025-08-06,45-54,female,1.0,1.0,0.0,True
120233770681410404,,,,45-54,female,0.0,0.0,0.0,False
120233781713460404,,2025-07-01,2025-08-06,45-54,female,2.0,2.0,0.0,True
120233781713460404,,,,45-54,female,0.0,0.0,0.0,False
120227976262620404,OUTCOME_SALES,2025-06-22,2025-06-28,45-54,male,1.0,0.0,1.0,False
120227976262620404,OUTCOME_SALES,2025-07-01,2025-08-06,45-54,male,0.0,0.0,0.0,False
120228290647840404,OUTCOME_SALES,2025-07-01,2025-08-06,45-54,male,0.0,0.0,0.0,False
120228290647840404,OUTCOME_SALES,2025-07-06,2025-07-12,45-54,male,1.0,0.0,1.0,False
23853131832640403,OUTCOME_SALES,2025-01-01,2025-01-31,55-64,female,0.0,0.0,0.0,False
23853131832640403,OUTCOME_SALES,2025-02-02,2025-02-08,55-64,female,1.0,0.0,1.0,False
23853143123430403,OUTCOME_SALES,2025-01-01,2025-01-31,55-64,female,0.0,0.0,0.0,False
23853143123430403,OUTCOME_SALES,2025-02-02,2025-02-08,55-64,female,174.0,0.0,174.0,False
23853143351830403,OUTCOME_SALES,2025-01-01,2025-01-31,55-64,female,0.0,0.0,0.0,False
23853143351830403,OUTCOME_SALES,2025-02-02,2025-02-08,55-64,female,1.0,0.0,1.0,False
23853143838330403,OUTCOME_SALES,2025-01-01,2025-01-31,55-64,female,0.0,0.0,0.0,False
23853143838330403,OUTCOME_SALES,2025-02-02,2025-02-08,55-64,female,6.0,0.0,6.0,False
23853196506940403,OUTCOME_SALES,2025-01-01,2025-01-31,55-64,female,0.0,0.0,0.0,False
23853196506940403,OUTCOME_SALES,2025-02-02,2025-02-08,55-64,female,4.0,0.0,4.0,False
120211542618360404,OUTCOME_SALES,2025-05-01,2025-05-31,55-64,female,0.0,0.0,0.0,False
120211542618360404,OUTCOME_SALES,2025-05-04,2025-05-10,55-64,female,136.0,0.0,136.0,False
120211821263830404,OUTCOME_SALES,2025-05-01,2025-05-31,55-64,female,0.0,0.0,0.0,False
120211821263830404,OUTCOME_SALES,2025-05-04,2025-05-10,55-64,female,1.0,0.0,1.0,False
120211821263870404,OUTCOME_SALES,2025-05-01,2025-05-31,55-64,female,0.0,0.0,0.0,False
120211821263870404,OUTCOME_SALES,2025-05-04,2025-05-10,55-64,female,188.0,0.0,188.0,False
120213953827940404,OUTCOME_SALES,2025-01-01,2025-01-31,55-64,female,0.0,0.0,0.0,False
120213953827940404,OUTCOME_SALES,2025-01-12,2025-01-18,55-64,female,5.0,0.0,5.0,False
120213954898500404,OUTCOME_SALES,2025-01-01,2025-01-31,55-64,female,0.0,0.0,0.0,False
120213954898500404,OUTCOME_SALES,2025-01-12,2025-01-18,55-64,female,14.0,0.0,14.0,False
120214851639520404,OUTCOME_SALES,2025-01-01,2025-01-31,55-64,female,0.0,0.0,0.0,False
120214851639520404,OUTCOME_SALES,2025-01-12,2025-01-18,55-64,female,21.0,0.0,21.0,False
120214917814800404,OUTCOME_SALES,2025-01-01,2025-01-31,55-64,female,0.0,0.0,0.0,False
120214917814800404,OUTCOME_SALES,2025-01-12,2025-01-18,55-64,female,62.0,0.0,62.0,False
120219458917500404,OUTCOME_SALES,2025-02-01,2025-02-28,55-64,female,0.0,0.0,0.0,False
120219458917500404,OUTCOME_SALES,2025-02-02,2025-02-08,55-64,female,1103.0,0.0,1103.0,False
120219458917510404,OUTCOME_SALES,2025-02-01,2025-02-28,55-64,female,0.0,0.0,0.0,False
120219458917510404,OUTCOME_SALES,2025-02-02,2025-02-08,55-64,female,326.0,0.0,326.0,False
120219458917520404,OUTCOME_SALES,2025-02-01,2025-02-28,55-64,female,0.0,0.0,0.0,False
120219458917520404,OUTCOME_SALES,2025-02-02,2025-02-08,55-64,female,609.0,0.0,609.0,False
120219458917530404,OUTCOME_SALES,2025-02-01,2025-02-28,55-64,female,0.0,0.0,0.0,False
120219458917530404,OUTCOME_SALES,2025-02-02,2025-02-08,55-64,female,10.0,0.0,10.0,False
120219458917540404,OUTCOME_SALES,2025-02-01,2025-02-28,55-64,female,0.0,0.0,0.0,False
120219458917540404,OUTCOME_SALES,2025-02-02,2025-02-08,55-64,female,962.0,0.0,962.0,False
120219461262920404,OUTCOME_SALES,2025-02-01,2025-02-28,55-64,female,0.0,0.0,0.0,False
120219461262920404,OUTCOME_SALES,2025-02-02,2025-02-08,55-64,female,131.0,0.0,131.0,False
120219461262930404,OUTCOME_SALES,2025-02-01,2025-02-28,55-64,female,0.0,0.0,0.0,False
120219461262930404,OUTCOME_SALES,2025-02-02,2025-02-08,55-64,female,142.0,0.0,142.0,False
120219461262940404,OUTCOME_SALES,2025-02-01,2025-02-28,55-64,female,0.0,0.0,0.0,False
120219461262940404,OUTCOME_SALES,2025-02-02,2025-02-08,55-64,female,123.0,0.0,123.0,False
120219461262960404,OUTCOME_SALES,2025-02-01,2025-02-28,55-64,female,0.0,0.0,0.0,False
120219461262960404,OUTCOME_SALES,2025-02-02,2025-02-08,55-64,female,67.0,0.0,67.0,False
120219461262970404,OUTCOME_SALES,2025-02-01,2025-02-28,55-64,female,0.0,0.0,0.0,False
120219461262970404,OUTCOME_SALES,2025-02-02,2025-02-08,55-64,female,1.0,0.0,1.0,False
120219620776440404,OUTCOME_SALES,2025-02-01,2025-02-28,55-64,female,0.0,0.0,0.0,False
120219620776440404,OUTCOME_SALES,2025-02-09,2025-02-15,55-64,female,607.0,0.0,607.0,False
120219620776450404,OUTCOME_SALES,2025-02-01,2025-02-28,55-64,female,0.0,0.0,0.0,False
120219620776450404,OUTCOME_SALES,2025-02-23,2025-03-01,55-64,female,6.0,0.0,6.0,False
120219620776460404,OUTCOME_SALES,2025-02-01,2025-02-28,55-64,female,0.0,0.0,0.0,False
120219620776460404,OUTCOME_SALES,2025-02-09,2025-02-15,55-64,female,21.0,0.0,21.0,False
120219621015440404,OUTCOME_SALES,2025-02-01,2025-02-28,55-64,female,0.0,0.0,0.0,False
120219621015440404,OUTCOME_SALES,2025-02-09,2025-02-15,55-64,female,738.0,0.0,738.0,False
120219621015480404,OUTCOME_SALES,2025-02-01,2025-02-28,55-64,female,0.0,0.0,0.0,False
120219621015480404,OUTCOME_SALES,2025-02-09,2025-02-15,55-64,female,732.0,0.0,732.0,False
120223521266030404,OUTCOME_SALES,2025-06-01,2025-06-07,55-64,female,1.0,0.0,1.0,False
120223521266030404,OUTCOME_SALES,2025-07-01,2025-08-06,55-64,female,0.0,0.0,0.0,False
